Statistic Label,Year,NACE Sector,Unit,Value
Methane in CO2 equivalent (CH4_CO2E),2019,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.034
Methane in CO2 equivalent (CH4_CO2E),2019,Telecommunications (61),Thousand Tonnes,0.1292
Methane in CO2 equivalent (CH4_CO2E),2019,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.0802
Methane in CO2 equivalent (CH4_CO2E),2019,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0392
Methane in CO2 equivalent (CH4_CO2E),2019,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0077
Methane in CO2 equivalent (CH4_CO2E),2019,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0142
Methane in CO2 equivalent (CH4_CO2E),2019,Real estate activities (68),Thousand Tonnes,0.0233
Methane in CO2 equivalent (CH4_CO2E),2019,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2019,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.113
Methane in CO2 equivalent (CH4_CO2E),2019,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.0462
Methane in CO2 equivalent (CH4_CO2E),2019,Scientific research and development (72),Thousand Tonnes,0.0207
Methane in CO2 equivalent (CH4_CO2E),2019,Advertising and market research (73),Thousand Tonnes,0.0158
Methane in CO2 equivalent (CH4_CO2E),2019,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.0122
Methane in CO2 equivalent (CH4_CO2E),2019,Rental and leasing activities (77),Thousand Tonnes,0.0684
Methane in CO2 equivalent (CH4_CO2E),2019,Employment activities (78),Thousand Tonnes,0.0119
Methane in CO2 equivalent (CH4_CO2E),2019,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0095
Methane in CO2 equivalent (CH4_CO2E),2019,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.0633
Methane in CO2 equivalent (CH4_CO2E),2019,Public administration and defence; compulsory social security (84),Thousand Tonnes,3.5271
Methane in CO2 equivalent (CH4_CO2E),2019,Education (85),Thousand Tonnes,1.223
Methane in CO2 equivalent (CH4_CO2E),2019,Human health activities (86),Thousand Tonnes,0.2351
Methane in CO2 equivalent (CH4_CO2E),2019,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.667
Methane in CO2 equivalent (CH4_CO2E),2019,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.2864
Methane in CO2 equivalent (CH4_CO2E),2019,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.2227
Methane in CO2 equivalent (CH4_CO2E),2019,Activities of membership organisations (94),Thousand Tonnes,0.039
Methane in CO2 equivalent (CH4_CO2E),2019,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0027
Methane in CO2 equivalent (CH4_CO2E),2019,Other personal service activities (96),Thousand Tonnes,0.18
Methane in CO2 equivalent (CH4_CO2E),2019,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2019,Total NACE activities,Thousand Tonnes,16000.6779
Methane in CO2 equivalent (CH4_CO2E),2019,Total NACE and Household activities,Thousand Tonnes,16165.9726
Methane in CO2 equivalent (CH4_CO2E),2019,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2020,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,15270.6865
Methane in CO2 equivalent (CH4_CO2E),2020,Forestry and logging (02),Thousand Tonnes,0.0551
Methane in CO2 equivalent (CH4_CO2E),2020,Fishing and aquaculture (03),Thousand Tonnes,0.1858
Methane in CO2 equivalent (CH4_CO2E),2020,Mining and quarrying (05-09),Thousand Tonnes,25.7871
Methane in CO2 equivalent (CH4_CO2E),2020,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,2.0162
Methane in CO2 equivalent (CH4_CO2E),2020,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0728
Methane in CO2 equivalent (CH4_CO2E),2020,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,2.6178
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of paper and paper products (17),Thousand Tonnes,0.013
Methane in CO2 equivalent (CH4_CO2E),2020,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0076
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.5817
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1036
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.1237
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.1827
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.8483
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of basic metals (24),Thousand Tonnes,0.7594
Methane in CO2 equivalent (CH4_CO2E),2020,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.2286
Methane in CO2 equivalent (CH4_CO2E),2020,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0528
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of electrical equipment (27),Thousand Tonnes,0.0332
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.1547
Methane in CO2 equivalent (CH4_CO2E),2020,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0399
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of other transport equipment (30),Thousand Tonnes,0.0616
Methane in CO2 equivalent (CH4_CO2E),2020,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.1439
Methane in CO2 equivalent (CH4_CO2E),2020,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.1146
Methane in CO2 equivalent (CH4_CO2E),2020,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,87.7041
Methane in CO2 equivalent (CH4_CO2E),2020,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0472
Methane in CO2 equivalent (CH4_CO2E),2020,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,736.3471
Methane in CO2 equivalent (CH4_CO2E),2020,Construction (41-43),Thousand Tonnes,0.3878
Methane in CO2 equivalent (CH4_CO2E),2020,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.0896
Methane in CO2 equivalent (CH4_CO2E),2020,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,0.4212
Methane in CO2 equivalent (CH4_CO2E),2020,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.9747
Methane in CO2 equivalent (CH4_CO2E),2020,Land transport and transport via pipelines (49),Thousand Tonnes,0.8666
Methane in CO2 equivalent (CH4_CO2E),2020,Water transport (50),Thousand Tonnes,7.5589
Methane in CO2 equivalent (CH4_CO2E),2020,Air transport (51),Thousand Tonnes,1.1739
Methane in CO2 equivalent (CH4_CO2E),2020,Warehousing and support activities for transportation (52),Thousand Tonnes,0.1798
Methane in CO2 equivalent (CH4_CO2E),2020,Postal and courier activities (53),Thousand Tonnes,0.0696
Methane in CO2 equivalent (CH4_CO2E),2020,Total Household activities,Thousand Tonnes,171.1328
Methane in CO2 equivalent (CH4_CO2E),2020,Household heating,Thousand Tonnes,165.1555
Methane in CO2 equivalent (CH4_CO2E),2020,Other Household activities,Thousand Tonnes,0.0202
Methane in CO2 equivalent (CH4_CO2E),2020,Household transport,Thousand Tonnes,5.9571
Methane in CO2 equivalent (CH4_CO2E),2020,Accommodation and food service activities (55-56),Thousand Tonnes,1.1541
Methane in CO2 equivalent (CH4_CO2E),2020,Publishing activities (58),Thousand Tonnes,0.0343
Methane in CO2 equivalent (CH4_CO2E),2020,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0465
Methane in CO2 equivalent (CH4_CO2E),2020,Telecommunications (61),Thousand Tonnes,0.1346
Methane in CO2 equivalent (CH4_CO2E),2020,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.1364
Methane in CO2 equivalent (CH4_CO2E),2020,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0692
Methane in CO2 equivalent (CH4_CO2E),2020,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0059
Methane in CO2 equivalent (CH4_CO2E),2020,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0126
Methane in CO2 equivalent (CH4_CO2E),2020,Real estate activities (68),Thousand Tonnes,0.0314
Methane in CO2 equivalent (CH4_CO2E),2020,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2020,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.1307
Methane in CO2 equivalent (CH4_CO2E),2020,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.0393
Methane in CO2 equivalent (CH4_CO2E),2020,Scientific research and development (72),Thousand Tonnes,0.0222
Methane in CO2 equivalent (CH4_CO2E),2020,Advertising and market research (73),Thousand Tonnes,0.0082
Methane in CO2 equivalent (CH4_CO2E),2020,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.0198
Methane in CO2 equivalent (CH4_CO2E),2020,Rental and leasing activities (77),Thousand Tonnes,0.0687
Methane in CO2 equivalent (CH4_CO2E),2020,Employment activities (78),Thousand Tonnes,0.0066
Methane in CO2 equivalent (CH4_CO2E),2020,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0071
Methane in CO2 equivalent (CH4_CO2E),2020,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.0767
Methane in CO2 equivalent (CH4_CO2E),2020,Public administration and defence; compulsory social security (84),Thousand Tonnes,3.5805
Methane in CO2 equivalent (CH4_CO2E),2020,Education (85),Thousand Tonnes,1.3457
Methane in CO2 equivalent (CH4_CO2E),2020,Human health activities (86),Thousand Tonnes,0.2626
Methane in CO2 equivalent (CH4_CO2E),2020,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.7906
Methane in CO2 equivalent (CH4_CO2E),2020,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.3132
Methane in CO2 equivalent (CH4_CO2E),2020,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.2035
Methane in CO2 equivalent (CH4_CO2E),2020,Activities of membership organisations (94),Thousand Tonnes,0.0238
Methane in CO2 equivalent (CH4_CO2E),2020,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0039
Methane in CO2 equivalent (CH4_CO2E),2020,Other personal service activities (96),Thousand Tonnes,0.0999
Methane in CO2 equivalent (CH4_CO2E),2020,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2020,Total NACE activities,Thousand Tonnes,16150.3194
Methane in CO2 equivalent (CH4_CO2E),2020,Total NACE and Household activities,Thousand Tonnes,16321.4522
Methane in CO2 equivalent (CH4_CO2E),2020,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2021,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,15315.0736
Methane in CO2 equivalent (CH4_CO2E),2021,Forestry and logging (02),Thousand Tonnes,0.058
Methane in CO2 equivalent (CH4_CO2E),2021,Fishing and aquaculture (03),Thousand Tonnes,0.1705
Methane in CO2 equivalent (CH4_CO2E),2021,Mining and quarrying (05-09),Thousand Tonnes,19.58
Methane in CO2 equivalent (CH4_CO2E),2021,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,0.8355
Methane in CO2 equivalent (CH4_CO2E),2021,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0606
Methane in CO2 equivalent (CH4_CO2E),2021,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,3.7376
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of paper and paper products (17),Thousand Tonnes,0.0065
Methane in CO2 equivalent (CH4_CO2E),2021,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0058
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.5938
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1082
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.1245
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.1226
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2.1418
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of basic metals (24),Thousand Tonnes,0.6935
Methane in CO2 equivalent (CH4_CO2E),2021,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.1071
Methane in CO2 equivalent (CH4_CO2E),2021,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0423
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of electrical equipment (27),Thousand Tonnes,0.0285
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.084
Methane in CO2 equivalent (CH4_CO2E),2021,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0186
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of other transport equipment (30),Thousand Tonnes,0.0042
Methane in CO2 equivalent (CH4_CO2E),2021,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.0741
Methane in CO2 equivalent (CH4_CO2E),2021,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.0463
Methane in CO2 equivalent (CH4_CO2E),2021,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,81.9765
Methane in CO2 equivalent (CH4_CO2E),2021,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0266
Methane in CO2 equivalent (CH4_CO2E),2021,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,679.6191
Methane in CO2 equivalent (CH4_CO2E),2021,Construction (41-43),Thousand Tonnes,0.4145
Methane in CO2 equivalent (CH4_CO2E),2021,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.092
Methane in CO2 equivalent (CH4_CO2E),2021,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,0.3909
Methane in CO2 equivalent (CH4_CO2E),2021,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,1.0277
Methane in CO2 equivalent (CH4_CO2E),2021,Land transport and transport via pipelines (49),Thousand Tonnes,0.8561
Methane in CO2 equivalent (CH4_CO2E),2021,Water transport (50),Thousand Tonnes,7.868
Methane in CO2 equivalent (CH4_CO2E),2021,Air transport (51),Thousand Tonnes,1.0974
Methane in CO2 equivalent (CH4_CO2E),2021,Warehousing and support activities for transportation (52),Thousand Tonnes,0.2166
Methane in CO2 equivalent (CH4_CO2E),2021,Postal and courier activities (53),Thousand Tonnes,0.0475
Methane in CO2 equivalent (CH4_CO2E),2021,Total Household activities,Thousand Tonnes,163.5128
Methane in CO2 equivalent (CH4_CO2E),2021,Household heating,Thousand Tonnes,157.2403
