"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","4143","Construction (41-43)","Tonnes","16.0539"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Tonnes","3.4912"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Tonnes","12.6645"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","47","Retail trade, except of motor vehicles and motorcycles (47)","Tonnes","5.892"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","49","Land transport and transport via pipelines (49)","Tonnes","78.4443"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","50","Water transport (50)","Tonnes","78.0677"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","51","Air transport (51)","Tonnes","300.5262"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","52","Warehousing and support activities for transportation (52)","Tonnes","2.8758"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","53","Postal and courier activities (53)","Tonnes","2.6052"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","A500","Total Household activities","Tonnes","260.8662"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","A200","Household heating","Tonnes","62.3725"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","A400","Other Household activities","Tonnes","0.0209"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","A300","Household transport","Tonnes","198.4728"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","5556","Accommodation and food service activities (55-56)","Tonnes","3.0392"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","58","Publishing activities (58)","Tonnes","0.2463"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Tonnes","0.2692"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","61","Telecommunications (61)","Tonnes","1.1635"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","6263","Computer programming, consultancy, and information service activities (62-63)","Tonnes","0.4643"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","64","Financial service activities, except insurance and pension funding (64)","Tonnes","0.1413"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Tonnes","0.2423"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","66","Activities auxiliary to financial services and insurance activities (66)","Tonnes","0.2558"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","68","Real estate activities (68)","Tonnes","0.8034"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","68a","Imputed rents of owner-occupied dwellings (68a)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Tonnes","2.5222"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","71","Architectural and engineering activities; technical testing and analysis (71)","Tonnes","0.7877"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","72","Scientific research and development (72)","Tonnes","0.1342"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","73","Advertising and market research (73)","Tonnes","0.4101"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Tonnes","0.7942"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","77","Rental and leasing activities (77)","Tonnes","0.9448"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","78","Employment activities (78)","Tonnes","0.0807"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","79","Travel agency, tour operator reservation service and related activities (79)","Tonnes","0.0346"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Tonnes","1.7354"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","84","Public administration and defence; compulsory social security (84)","Tonnes","7.0182"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","85","Education (85)","Tonnes","1.7458"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","86","Human health activities (86)","Tonnes","141.6523"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","8788","Residential care activities and social work activities without accommodation (87-88)","Tonnes","2.1316"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Tonnes","0.1487"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","93","Sports activities and amusement and recreation activities (93)","Tonnes","0.8559"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","94","Activities of membership organisations (94)","Tonnes","0.0612"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","95","Repair of computers and personal and household goods (95)","Tonnes","0.0409"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","96","Other personal service activities (96)","Tonnes","1.106"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","9798","Activities of households as employers; undifferentiated production by households (97-98)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","A100","Total NACE activities","Tonnes","19518.8627"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","A600","Total NACE and Household activities","Tonnes","19779.7289"
"EAA17C06","Nitrous oxide (N2O)","2015","2015","99","Activities of extraterritorial organisations and bodies (99)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","01","Crop and animal production, hunting and related service activities (01)","Tonnes","18293.5282"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","02","Forestry and logging (02)","Tonnes","11.7534"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","03","Fishing and aquaculture (03)","Tonnes","1.5361"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","0509","Mining and quarrying (05-09)","Tonnes","1.0845"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","1012","Manufacture of food products, beverages and tobacco products (10-12)","Tonnes","11.1697"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Tonnes","0.2346"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Tonnes","14.5541"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","17","Manufacture of paper and paper products (17)","Tonnes","0.0821"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","18","Printing and reproduction of recorded media (18)","Tonnes","0.1166"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","19","Manufacture of coke and refined petroleum products (19)","Tonnes","1.8858"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","20","Manufacture of chemicals and chemical products (20)","Tonnes","1.0766"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Tonnes","1.2228"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","22","Manufacture of rubber and plastic products (22)","Tonnes","0.9874"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","23","Manufacture of other non-metallic mineral products (23)","Tonnes","14.8686"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","24","Manufacture of basic metals (24)","Tonnes","2.5457"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Tonnes","1.0945"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","26","Manufacture of computer, electronic and optical products (26)","Tonnes","0.359"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","27","Manufacture of electrical equipment (27)","Tonnes","0.0454"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","28","Manufacture of machinery and equipment n.e.c. (28)","Tonnes","0.5276"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Tonnes","0.1083"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","30","Manufacture of other transport equipment (30)","Tonnes","0.0126"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","3132","Manufacture of furniture; other manufacturing (31-32)","Tonnes","2.0346"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","33","Repair and installation of machinery and equipment (33)","Tonnes","0.4827"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","35","Electricity, gas, steam and air conditioning supply (35)","Tonnes","467.1853"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","36","Water collection, treatment and supply (36)","Tonnes","0.4125"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","3739","Sewerage, waste management, remediation activities (37-39)","Tonnes","398.8394"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","4143","Construction (41-43)","Tonnes","19.2855"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Tonnes","4.4793"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Tonnes","14.3118"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","47","Retail trade, except of motor vehicles and motorcycles (47)","Tonnes","7.1762"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","49","Land transport and transport via pipelines (49)","Tonnes","89.6309"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","50","Water transport (50)","Tonnes","79.076"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","51","Air transport (51)","Tonnes","370.5789"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","52","Warehousing and support activities for transportation (52)","Tonnes","2.8285"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","53","Postal and courier activities (53)","Tonnes","2.3999"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","A500","Total Household activities","Tonnes","265.0703"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","A200","Household heating","Tonnes","64.8994"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","A400","Other Household activities","Tonnes","0.0215"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","A300","Household transport","Tonnes","200.1494"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","5556","Accommodation and food service activities (55-56)","Tonnes","3.5584"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","58","Publishing activities (58)","Tonnes","0.1825"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Tonnes","0.2392"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","61","Telecommunications (61)","Tonnes","1.9819"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","6263","Computer programming, consultancy, and information service activities (62-63)","Tonnes","0.6208"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","64","Financial service activities, except insurance and pension funding (64)","Tonnes","0.2586"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Tonnes","0.2671"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","66","Activities auxiliary to financial services and insurance activities (66)","Tonnes","0.1213"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","68","Real estate activities (68)","Tonnes","1.7531"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","68a","Imputed rents of owner-occupied dwellings (68a)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Tonnes","2.8563"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","71","Architectural and engineering activities; technical testing and analysis (71)","Tonnes","1.5145"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","72","Scientific research and development (72)","Tonnes","0.0868"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","73","Advertising and market research (73)","Tonnes","0.4882"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Tonnes","1.0311"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","77","Rental and leasing activities (77)","Tonnes","2.146"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","78","Employment activities (78)","Tonnes","0.081"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","79","Travel agency, tour operator reservation service and related activities (79)","Tonnes","0.0411"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Tonnes","2.9869"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","84","Public administration and defence; compulsory social security (84)","Tonnes","8.7608"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","85","Education (85)","Tonnes","1.8632"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","86","Human health activities (86)","Tonnes","143.3333"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","8788","Residential care activities and social work activities without accommodation (87-88)","Tonnes","2.4189"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Tonnes","0.4237"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","93","Sports activities and amusement and recreation activities (93)","Tonnes","1.0354"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","94","Activities of membership organisations (94)","Tonnes","0.2214"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","95","Repair of computers and personal and household goods (95)","Tonnes","0.0855"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","96","Other personal service activities (96)","Tonnes","1.7793"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","9798","Activities of households as employers; undifferentiated production by households (97-98)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","A100","Total NACE activities","Tonnes","19997.6518"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","A600","Total NACE and Household activities","Tonnes","20262.7221"
"EAA17C06","Nitrous oxide (N2O)","2016","2016","99","Activities of extraterritorial organisations and bodies (99)","Tonnes","0"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","01","Crop and animal production, hunting and related service activities (01)","Tonnes","19289.2036"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","02","Forestry and logging (02)","Tonnes","11.6857"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","03","Fishing and aquaculture (03)","Tonnes","1.5994"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","0509","Mining and quarrying (05-09)","Tonnes","0.7739"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","1012","Manufacture of food products, beverages and tobacco products (10-12)","Tonnes","10.4682"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Tonnes","0.4854"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Tonnes","13.5501"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","17","Manufacture of paper and paper products (17)","Tonnes","0.0955"
"EAA17C06","Nitrous oxide (N2O)","2017","2017","18","Printing and reproduction of recorded media (18)","Tonnes","0.1254"
