Statistic Label,Year,NACE Sector,Unit,Value
Methane in CO2 equivalent (CH4_CO2E),2016,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.1587
Methane in CO2 equivalent (CH4_CO2E),2016,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.0618
Methane in CO2 equivalent (CH4_CO2E),2016,Scientific research and development (72),Thousand Tonnes,0.0206
Methane in CO2 equivalent (CH4_CO2E),2016,Advertising and market research (73),Thousand Tonnes,0.0546
Methane in CO2 equivalent (CH4_CO2E),2016,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.058
Methane in CO2 equivalent (CH4_CO2E),2016,Rental and leasing activities (77),Thousand Tonnes,0.1175
Methane in CO2 equivalent (CH4_CO2E),2016,Employment activities (78),Thousand Tonnes,0.0032
Methane in CO2 equivalent (CH4_CO2E),2016,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.009
Methane in CO2 equivalent (CH4_CO2E),2016,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.1134
Methane in CO2 equivalent (CH4_CO2E),2016,Public administration and defence; compulsory social security (84),Thousand Tonnes,4.1421
Methane in CO2 equivalent (CH4_CO2E),2016,Education (85),Thousand Tonnes,1.4956
Methane in CO2 equivalent (CH4_CO2E),2016,Human health activities (86),Thousand Tonnes,0.2426
Methane in CO2 equivalent (CH4_CO2E),2016,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.6763
Methane in CO2 equivalent (CH4_CO2E),2016,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.1087
Methane in CO2 equivalent (CH4_CO2E),2016,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.5239
Methane in CO2 equivalent (CH4_CO2E),2016,Activities of membership organisations (94),Thousand Tonnes,0.0373
Methane in CO2 equivalent (CH4_CO2E),2016,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0158
Methane in CO2 equivalent (CH4_CO2E),2016,Other personal service activities (96),Thousand Tonnes,0.2305
Methane in CO2 equivalent (CH4_CO2E),2016,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2016,Total NACE activities,Thousand Tonnes,15619.9711
Methane in CO2 equivalent (CH4_CO2E),2016,Total NACE and Household activities,Thousand Tonnes,15820.7197
Methane in CO2 equivalent (CH4_CO2E),2016,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2017,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,15016.047
Methane in CO2 equivalent (CH4_CO2E),2017,Forestry and logging (02),Thousand Tonnes,0.0709
Methane in CO2 equivalent (CH4_CO2E),2017,Fishing and aquaculture (03),Thousand Tonnes,0.148
Methane in CO2 equivalent (CH4_CO2E),2017,Mining and quarrying (05-09),Thousand Tonnes,31.1026
Methane in CO2 equivalent (CH4_CO2E),2017,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1.7832
Methane in CO2 equivalent (CH4_CO2E),2017,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0873
Methane in CO2 equivalent (CH4_CO2E),2017,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,2.8076
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of paper and paper products (17),Thousand Tonnes,0.0085
Methane in CO2 equivalent (CH4_CO2E),2017,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0101
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.6351
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1314
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.0891
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.2766
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,1.9303
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of basic metals (24),Thousand Tonnes,0.7028
Methane in CO2 equivalent (CH4_CO2E),2017,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.3464
Methane in CO2 equivalent (CH4_CO2E),2017,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0992
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of electrical equipment (27),Thousand Tonnes,0.0248
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.2592
Methane in CO2 equivalent (CH4_CO2E),2017,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0343
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of other transport equipment (30),Thousand Tonnes,0.0025
Methane in CO2 equivalent (CH4_CO2E),2017,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.1577
Methane in CO2 equivalent (CH4_CO2E),2017,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.2145
Methane in CO2 equivalent (CH4_CO2E),2017,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,79.4725
Methane in CO2 equivalent (CH4_CO2E),2017,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0261
Methane in CO2 equivalent (CH4_CO2E),2017,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,843.9574
Methane in CO2 equivalent (CH4_CO2E),2017,Construction (41-43),Thousand Tonnes,0.6492
Methane in CO2 equivalent (CH4_CO2E),2017,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.1357
Methane in CO2 equivalent (CH4_CO2E),2017,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,0.4812
Methane in CO2 equivalent (CH4_CO2E),2017,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.9166
Methane in CO2 equivalent (CH4_CO2E),2017,Land transport and transport via pipelines (49),Thousand Tonnes,1.613
Methane in CO2 equivalent (CH4_CO2E),2017,Water transport (50),Thousand Tonnes,7.686
Methane in CO2 equivalent (CH4_CO2E),2017,Air transport (51),Thousand Tonnes,3.2358
Methane in CO2 equivalent (CH4_CO2E),2017,Warehousing and support activities for transportation (52),Thousand Tonnes,0.2234
Methane in CO2 equivalent (CH4_CO2E),2017,Postal and courier activities (53),Thousand Tonnes,0.0561
Methane in CO2 equivalent (CH4_CO2E),2017,Total Household activities,Thousand Tonnes,171.7145
Methane in CO2 equivalent (CH4_CO2E),2017,Household heating,Thousand Tonnes,161.6009
Methane in CO2 equivalent (CH4_CO2E),2017,Other Household activities,Thousand Tonnes,0.0284
Methane in CO2 equivalent (CH4_CO2E),2017,Household transport,Thousand Tonnes,10.0853
Methane in CO2 equivalent (CH4_CO2E),2017,Accommodation and food service activities (55-56),Thousand Tonnes,2.3783
Methane in CO2 equivalent (CH4_CO2E),2017,Publishing activities (58),Thousand Tonnes,0.014
Methane in CO2 equivalent (CH4_CO2E),2017,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0368
Methane in CO2 equivalent (CH4_CO2E),2017,Telecommunications (61),Thousand Tonnes,0.0355
Methane in CO2 equivalent (CH4_CO2E),2017,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.1159
Methane in CO2 equivalent (CH4_CO2E),2017,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0379
Methane in CO2 equivalent (CH4_CO2E),2017,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0065
Methane in CO2 equivalent (CH4_CO2E),2017,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,0.0052
Methane in CO2 equivalent (CH4_CO2E),2017,Real estate activities (68),Thousand Tonnes,0.0341
Methane in CO2 equivalent (CH4_CO2E),2017,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2017,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,0.1586
Methane in CO2 equivalent (CH4_CO2E),2017,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,0.0555
Methane in CO2 equivalent (CH4_CO2E),2017,Scientific research and development (72),Thousand Tonnes,0.0161
Methane in CO2 equivalent (CH4_CO2E),2017,Advertising and market research (73),Thousand Tonnes,0.0124
Methane in CO2 equivalent (CH4_CO2E),2017,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,0.0287
Methane in CO2 equivalent (CH4_CO2E),2017,Rental and leasing activities (77),Thousand Tonnes,0.116
Methane in CO2 equivalent (CH4_CO2E),2017,Employment activities (78),Thousand Tonnes,0.0079
Methane in CO2 equivalent (CH4_CO2E),2017,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,0.0098
Methane in CO2 equivalent (CH4_CO2E),2017,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,0.0908
Methane in CO2 equivalent (CH4_CO2E),2017,Public administration and defence; compulsory social security (84),Thousand Tonnes,4.4382
Methane in CO2 equivalent (CH4_CO2E),2017,Education (85),Thousand Tonnes,1.5206
Methane in CO2 equivalent (CH4_CO2E),2017,Human health activities (86),Thousand Tonnes,0.2459
Methane in CO2 equivalent (CH4_CO2E),2017,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,0.554
Methane in CO2 equivalent (CH4_CO2E),2017,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,0.0612
Methane in CO2 equivalent (CH4_CO2E),2017,Sports activities and amusement and recreation activities (93),Thousand Tonnes,0.1831
Methane in CO2 equivalent (CH4_CO2E),2017,Activities of membership organisations (94),Thousand Tonnes,0.0362
Methane in CO2 equivalent (CH4_CO2E),2017,Repair of computers and personal and household goods (95),Thousand Tonnes,0.0081
Methane in CO2 equivalent (CH4_CO2E),2017,Other personal service activities (96),Thousand Tonnes,0.2268
Methane in CO2 equivalent (CH4_CO2E),2017,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2017,Total NACE activities,Thousand Tonnes,16005.8557
Methane in CO2 equivalent (CH4_CO2E),2017,Total NACE and Household activities,Thousand Tonnes,16177.5703
Methane in CO2 equivalent (CH4_CO2E),2017,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Methane in CO2 equivalent (CH4_CO2E),2018,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,14898.2807
Methane in CO2 equivalent (CH4_CO2E),2018,Forestry and logging (02),Thousand Tonnes,0.0694
Methane in CO2 equivalent (CH4_CO2E),2018,Fishing and aquaculture (03),Thousand Tonnes,0.1522
Methane in CO2 equivalent (CH4_CO2E),2018,Mining and quarrying (05-09),Thousand Tonnes,35.2549
Methane in CO2 equivalent (CH4_CO2E),2018,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,1.8647
Methane in CO2 equivalent (CH4_CO2E),2018,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,0.0756
Methane in CO2 equivalent (CH4_CO2E),2018,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,2.9465
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of paper and paper products (17),Thousand Tonnes,0.0109
Methane in CO2 equivalent (CH4_CO2E),2018,Printing and reproduction of recorded media (18),Thousand Tonnes,0.0117
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,0.6081
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of chemicals and chemical products (20),Thousand Tonnes,0.1343
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,0.0993
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of rubber and plastic products (22),Thousand Tonnes,0.3508
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2.0709
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of basic metals (24),Thousand Tonnes,0.7094
Methane in CO2 equivalent (CH4_CO2E),2018,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,0.342
Methane in CO2 equivalent (CH4_CO2E),2018,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,0.0843
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of electrical equipment (27),Thousand Tonnes,0.0379
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,0.2266
Methane in CO2 equivalent (CH4_CO2E),2018,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,0.0407
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of other transport equipment (30),Thousand Tonnes,0.0031
Methane in CO2 equivalent (CH4_CO2E),2018,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,0.2219
Methane in CO2 equivalent (CH4_CO2E),2018,Repair and installation of machinery and equipment (33),Thousand Tonnes,0.2035
Methane in CO2 equivalent (CH4_CO2E),2018,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,83.1547
Methane in CO2 equivalent (CH4_CO2E),2018,"Water collection, treatment and supply (36)",Thousand Tonnes,0.0399
Methane in CO2 equivalent (CH4_CO2E),2018,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,801.3167
Methane in CO2 equivalent (CH4_CO2E),2018,Construction (41-43),Thousand Tonnes,0.5279
Methane in CO2 equivalent (CH4_CO2E),2018,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,0.1687
Methane in CO2 equivalent (CH4_CO2E),2018,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,1.1586
Methane in CO2 equivalent (CH4_CO2E),2018,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,0.8993
Methane in CO2 equivalent (CH4_CO2E),2018,Land transport and transport via pipelines (49),Thousand Tonnes,1.41
Methane in CO2 equivalent (CH4_CO2E),2018,Water transport (50),Thousand Tonnes,7.7884
Methane in CO2 equivalent (CH4_CO2E),2018,Air transport (51),Thousand Tonnes,3.5445
Methane in CO2 equivalent (CH4_CO2E),2018,Warehousing and support activities for transportation (52),Thousand Tonnes,0.2191
Methane in CO2 equivalent (CH4_CO2E),2018,Postal and courier activities (53),Thousand Tonnes,0.0521
Methane in CO2 equivalent (CH4_CO2E),2018,Total Household activities,Thousand Tonnes,182.8112
Methane in CO2 equivalent (CH4_CO2E),2018,Household heating,Thousand Tonnes,173.903
Methane in CO2 equivalent (CH4_CO2E),2018,Other Household activities,Thousand Tonnes,0.0301
Methane in CO2 equivalent (CH4_CO2E),2018,Household transport,Thousand Tonnes,8.878
Methane in CO2 equivalent (CH4_CO2E),2018,Accommodation and food service activities (55-56),Thousand Tonnes,1.2755
Methane in CO2 equivalent (CH4_CO2E),2018,Publishing activities (58),Thousand Tonnes,0.0141
Methane in CO2 equivalent (CH4_CO2E),2018,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,0.0443
Methane in CO2 equivalent (CH4_CO2E),2018,Telecommunications (61),Thousand Tonnes,0.0682
Methane in CO2 equivalent (CH4_CO2E),2018,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,0.1095
Methane in CO2 equivalent (CH4_CO2E),2018,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,0.0375
Methane in CO2 equivalent (CH4_CO2E),2018,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,0.0063
